,date,m_localSymbol,open,high,low,close,symbol,expiry,fRet,VIX,t,const
11495,2016-06-24 11:00:00,VXV6,20.8,20.975,20.775,20.775,VXV6,2016-10-19 00:00:00,-0.05769230769231015,0.28146143437076887,116.54166666666667,1
11496,2016-06-24 12:00:00,VXV6,20.825,21.175,20.725,21.05,VXV6,2016-10-19 00:00:00,0.5186074429771921,2.170434782608698,116.5,1
11497,2016-06-24 12:30:00,VXV6,21.05,21.225,20.975,21.05,VXV6,2016-10-19 00:00:00,0.0,-0.9783693843594001,116.47916666666667,1
11498,2016-06-24 14:00:00,VXV6,21.225,21.575,21.225,21.475,VXV6,2016-10-19 00:00:00,0.5653710247349863,0.3579121789560915,116.41666666666667,1
11499,2016-06-24 15:00:00,VXV6,21.575,21.575,20.975,21.525,VXV6,2016-10-19 00:00:00,-0.11123986095017635,-1.5715976331361006,116.375,1
11500,2016-06-27 09:30:00,VXV6,21.975,22.325,21.875,22.225,VXV6,2016-10-19 00:00:00,0.5460750853242367,2.1268292682926777,113.60416666666667,1
11501,2016-06-27 10:00:00,VXV6,22.225,22.425,22.125,22.375,VXV6,2016-10-19 00:00:00,0.3239595050618682,1.1771117166212548,113.58333333333333,1
11502,2016-06-27 10:30:00,VXV6,22.375,22.375,21.975,22.025,VXV6,2016-10-19 00:00:00,-0.7508379888268202,-2.3708206686930104,113.5625,1
11503,2016-06-27 12:30:00,VXV6,22.025,22.125,21.875,21.925,VXV6,2016-10-19 00:00:00,-0.21793416572076652,-0.710359408033824,113.47916666666667,1
11504,2016-06-27 13:30:00,VXV6,22.125,22.125,21.925,21.975,VXV6,2016-10-19 00:00:00,-0.3254237288135542,-0.1828184511214559,113.4375,1
11505,2016-06-27 14:30:00,VXV6,22.175,22.275,22.025,22.175,VXV6,2016-10-19 00:00:00,0.0,0.04062632247142872,113.39583333333333,1
11506,2016-06-28 10:00:00,VXV6,21.325,21.475,21.275,21.425,VXV6,2016-10-19 00:00:00,0.22508792497069408,-0.16944024205747965,112.58333333333333,1
11507,2016-06-28 10:30:00,VXV6,21.425,21.575,21.375,21.55,VXV6,2016-10-19 00:00:00,0.28004667444573883,1.0931174089068776,112.5625,1
11508,2016-06-28 11:00:00,VXV6,21.55,21.575,21.425,21.45,VXV6,2016-10-19 00:00:00,-0.22273781902552336,-1.0450272142503767,112.54166666666667,1
11509,2016-06-28 12:00:00,VXV6,21.4,21.425,21.275,21.325,VXV6,2016-10-19 00:00:00,-0.1682242990654199,0.21697639377197575,112.5,1
11510,2016-06-28 13:00:00,VXV6,21.375,21.425,21.175,21.225,VXV6,2016-10-19 00:00:00,-0.3368421052631536,-0.42857142857142705,112.45833333333333,1
11511,2016-06-28 15:00:00,VXV6,20.875,20.925,20.725,20.775,VXV6,2016-10-19 00:00:00,-0.2299401197604798,-1.2618556701030883,112.375,1
11512,2016-06-29 12:30:00,VXV6,20.175,20.275,20.125,20.225,VXV6,2016-10-19 00:00:00,0.11895910780669539,0.14209591474245542,111.47916666666667,1
11513,2016-06-29 15:30:00,VXV6,20.225,20.225,19.925,19.925,VXV6,2016-10-19 00:00:00,-0.7119901112484559,-1.0992366412213759,111.35416666666667,1
11514,2016-06-30 09:30:00,VXV6,20.175,20.225,20.075,20.125,VXV6,2016-10-19 00:00:00,-0.11895910780669539,-0.5204819277108435,110.60416666666667,1
11515,2016-06-30 13:00:00,VXV6,20.175,20.175,20.025,20.025,VXV6,2016-10-19 00:00:00,-0.3568773234200808,-0.6857142857142939,110.45833333333333,1
11516,2016-07-01 11:00:00,VXV6,19.925,19.975,19.875,19.875,VXV6,2016-10-19 00:00:00,-0.12045169385194576,-0.2252010723860618,109.54166666666667,1
11517,2016-07-01 12:00:00,VXV6,20.075,20.125,20.025,20.025,VXV6,2016-10-19 00:00:00,-0.11955168119551729,-0.4190732034922817,109.5,1
11518,2016-07-01 13:00:00,VXV6,20.125,20.175,20.025,20.05,VXV6,2016-10-19 00:00:00,-0.17888198757763796,-0.06482106684672928,109.45833333333333,1
11519,2016-07-01 15:30:00,VXV6,19.925,19.925,19.775,19.925,VXV6,2016-10-19 00:00:00,0.0,-0.09729729729729897,109.35416666666667,1
11520,2016-07-05 09:30:00,VXV6,20.125,20.175,20.025,20.025,VXV6,2016-10-19 00:00:00,-0.23850931677019105,-0.029647930821500523,105.60416666666667,1
11521,2016-07-05 10:30:00,VXV6,20.075,20.175,20.025,20.075,VXV6,2016-10-19 00:00:00,0.0,0.029702970297037723,105.5625,1
11522,2016-07-05 11:30:00,VXV6,20.175,20.175,20.075,20.075,VXV6,2016-10-19 00:00:00,-0.23791821561338544,-0.5303867403314904,105.52083333333333,1
11523,2016-07-05 12:30:00,VXV6,20.125,20.325,20.125,20.325,VXV6,2016-10-19 00:00:00,0.47701863354037144,0.653869969040251,105.47916666666667,1
11524,2016-07-05 13:00:00,VXV6,20.325,20.525,20.325,20.475,VXV6,2016-10-19 00:00:00,0.3542435424354302,0.35186316432497833,105.45833333333333,1
11525,2016-07-05 13:30:00,VXV6,20.475,20.475,20.325,20.425,VXV6,2016-10-19 00:00:00,-0.1172161172161168,-0.52395391146149,105.4375,1
11526,2016-07-06 09:30:00,VXV6,20.275,20.375,20.175,20.375,VXV6,2016-10-19 00:00:00,0.23674475955610674,0.7211538461538503,104.60416666666667,1
11527,2016-07-06 10:00:00,VXV6,20.375,20.425,20.175,20.175,VXV6,2016-10-19 00:00:00,-0.4711656441717764,-1.079928952042625,104.58333333333333,1
11528,2016-07-06 13:00:00,VXV6,19.825,19.925,19.825,19.875,VXV6,2016-10-19 00:00:00,0.12105926860025562,-0.520408163265305,104.45833333333333,1
11529,2016-07-06 13:30:00,VXV6,19.875,20.025,19.825,19.925,VXV6,2016-10-19 00:00:00,0.12075471698113205,0.9593810444874293,104.4375,1
11530,2016-07-06 15:00:00,VXV6,19.875,19.9,19.775,19.875,VXV6,2016-10-19 00:00:00,0.0,-0.9922480620155021,104.375,1
11531,2016-07-07 10:00:00,VXV6,19.575,19.675,19.525,19.675,VXV6,2016-10-19 00:00:00,0.24521072796934718,0.8654646324549233,103.58333333333333,1
11532,2016-07-07 10:30:00,VXV6,19.675,19.825,19.675,19.775,VXV6,2016-10-19 00:00:00,0.2439644218551429,0.7520435967302497,103.5625,1
11533,2016-07-07 11:00:00,VXV6,19.775,19.825,19.725,19.725,VXV6,2016-10-19 00:00:00,-0.1213653603034075,0.4507042253521192,103.54166666666667,1
11534,2016-07-07 12:30:00,VXV6,19.975,20.075,19.925,19.975,VXV6,2016-10-19 00:00:00,0.0,-0.12355212355212153,103.47916666666667,1
11535,2016-07-07 14:00:00,VXV6,20.025,20.175,20.025,20.125,VXV6,2016-10-19 00:00:00,0.2397003745318358,0.48669201520912253,103.41666666666667,1
11536,2016-07-07 14:30:00,VXV6,20.125,20.125,19.875,19.925,VXV6,2016-10-19 00:00:00,-0.47701863354037144,-1.6562107904642396,103.39583333333333,1
11537,2016-07-08 12:00:00,VXV6,19.275,19.3,19.225,19.275,VXV6,2016-10-19 00:00:00,0.0,-0.28008752735230047,102.5,1
11538,2016-07-08 15:00:00,VXV6,19.025,19.075,18.975,19.025,VXV6,2016-10-19 00:00:00,0.0,-0.4663677130044874,102.375,1
11539,2016-07-11 10:00:00,VXV6,18.95,18.975,18.85,18.875,VXV6,2016-10-19 00:00:00,-0.1899736147757256,-0.5684678016284224,99.58333333333333,1
11540,2016-07-11 13:00:00,VXV6,18.925,18.975,18.875,18.975,VXV6,2016-10-19 00:00:00,0.12681638044914578,0.0714285714285765,99.45833333333333,1
11541,2016-07-11 15:30:00,VXV6,19.075,19.125,19.025,19.025,VXV6,2016-10-19 00:00:00,-0.1258191349934492,-0.42166910688140824,99.35416666666667,1
11542,2016-07-12 10:00:00,VXV6,18.85,18.875,18.825,18.825,VXV6,2016-10-19 00:00:00,-0.06366047745358472,-0.035372144436253805,98.58333333333333,1
11543,2016-07-12 12:30:00,VXV6,18.825,18.825,18.775,18.775,VXV6,2016-10-19 00:00:00,-0.12749003984063734,0.07027818448023027,98.47916666666667,1
11544,2016-07-12 13:30:00,VXV6,18.9,18.925,18.825,18.825,VXV6,2016-10-19 00:00:00,-0.1904761904761898,-0.5857860732232609,98.4375,1
11545,2016-07-12 14:30:00,VXV6,18.775,18.825,18.775,18.825,VXV6,2016-10-19 00:00:00,0.12782956058588368,-0.3516483516483504,98.39583333333333,1
11546,2016-07-12 15:30:00,VXV6,18.775,18.775,18.725,18.725,VXV6,2016-10-19 00:00:00,-0.12782956058587835,0.0,98.35416666666667,1
11547,2016-07-13 09:30:00,VXV6,18.775,18.825,18.675,18.775,VXV6,2016-10-19 00:00:00,0.0,-0.5247813411078734,97.60416666666667,1
11548,2016-07-13 11:00:00,VXV6,18.675,18.825,18.675,18.775,VXV6,2016-10-19 00:00:00,0.25702811244979173,0.5373134328358198,97.54166666666667,1
11549,2016-07-13 11:30:00,VXV6,18.775,18.825,18.775,18.825,VXV6,2016-10-19 00:00:00,0.12782956058588368,-0.38966789667897217,97.52083333333333,1
11550,2016-07-14 10:30:00,VXV6,18.425,18.425,18.325,18.425,VXV6,2016-10-19 00:00:00,0.0,-0.401215805471125,96.5625,1
11551,2016-07-14 11:30:00,VXV6,18.325,18.425,18.275,18.325,VXV6,2016-10-19 00:00:00,0.0,-0.44341801385681734,96.52083333333333,1
11552,2016-07-14 12:00:00,VXV6,18.325,18.325,18.225,18.325,VXV6,2016-10-19 00:00:00,0.0,-0.2610722610722558,96.5,1
11553,2016-07-14 13:00:00,VXV6,18.475,18.475,18.375,18.375,VXV6,2016-10-19 00:00:00,-0.25981055480379034,-0.14667685255920304,96.45833333333333,1
11554,2016-07-14 15:30:00,VXV6,18.525,18.575,18.475,18.525,VXV6,2016-10-19 00:00:00,0.0,-0.18648018648018194,96.35416666666667,1
11555,2016-07-15 09:30:00,VXV6,18.525,18.575,18.475,18.525,VXV6,2016-10-19 00:00:00,0.0,0.0,95.60416666666667,1
11556,2016-07-15 11:00:00,VXV6,18.625,18.775,18.625,18.725,VXV6,2016-10-19 00:00:00,0.25771812080537515,0.7813953488372043,95.54166666666667,1
11557,2016-07-15 11:30:00,VXV6,18.725,18.825,18.675,18.775,VXV6,2016-10-19 00:00:00,0.1281708945260256,-0.18306636155605815,95.52083333333333,1
11558,2016-07-15 12:30:00,VXV6,18.875,18.875,18.775,18.825,VXV6,2016-10-19 00:00:00,-0.12715231788079429,-0.8369977255496543,95.47916666666667,1
11559,2016-07-18 12:00:00,VXV6,18.525,18.525,18.425,18.425,VXV6,2016-10-19 00:00:00,-0.2591093117408878,-0.6052009456264784,92.5,1
11560,2016-07-19 09:30:00,VXV6,18.525,18.525,18.425,18.425,VXV6,2016-10-19 00:00:00,-0.2591093117408878,-0.26709062003179973,91.60416666666667,1
11561,2016-07-19 11:30:00,VXV6,18.575,18.675,18.575,18.625,VXV6,2016-10-19 00:00:00,0.129205921938091,0.30573248407643305,91.52083333333333,1
11562,2016-07-19 13:00:00,VXV6,18.675,18.725,18.675,18.725,VXV6,2016-10-19 00:00:00,0.1285140562249012,0.30452022204599416,91.45833333333333,1
11563,2016-07-20 11:30:00,VXV6,18.375,18.375,18.325,18.375,VXV6,2016-10-19 00:00:00,0.0,0.12413793103448967,90.52083333333333,1
11564,2016-07-20 15:00:00,VXV6,18.425,18.425,18.375,18.425,VXV6,2016-10-19 00:00:00,0.0,-0.32514817950888997,90.375,1
11565,2016-07-21 09:30:00,VXV6,18.575,18.625,18.525,18.575,VXV6,2016-10-19 00:00:00,0.0,0.3597002497918389,89.60416666666667,1
11566,2016-07-21 11:00:00,VXV6,18.575,18.825,18.575,18.825,VXV6,2016-10-19 00:00:00,0.6460296096904443,2.1468354430379826,89.54166666666667,1
11567,2016-07-21 11:30:00,VXV6,18.825,18.975,18.825,18.925,VXV6,2016-10-19 00:00:00,0.2549800796812747,0.7366720516962815,89.52083333333333,1
11568,2016-07-21 12:30:00,VXV6,18.975,18.975,18.875,18.875,VXV6,2016-10-19 00:00:00,-0.25296442687747245,-0.11338582677165121,89.47916666666667,1
11569,2016-07-21 13:30:00,VXV6,18.975,19.025,18.925,18.925,VXV6,2016-10-19 00:00:00,-0.12648221343873622,0.3735408560311271,89.4375,1
11570,2016-07-22 11:00:00,VXV6,18.775,18.775,18.725,18.725,VXV6,2016-10-19 00:00:00,-0.12782956058587835,-0.7868852459016349,88.54166666666667,1
11571,2016-07-25 09:30:00,VXV6,18.825,19.075,18.775,18.975,VXV6,2016-10-19 00:00:00,0.38247011952192267,0.72672218016654,85.60416666666667,1
11572,2016-07-25 10:00:00,VXV6,18.975,19.075,18.975,19.075,VXV6,2016-10-19 00:00:00,0.2529644268774618,0.4295302013422777,85.58333333333333,1
11573,2016-07-25 11:30:00,VXV6,19.075,19.125,19.075,19.075,VXV6,2016-10-19 00:00:00,0.0,0.07043286867204301,85.52083333333333,1
11574,2016-07-26 10:30:00,VXV6,19.025,19.075,18.925,18.975,VXV6,2016-10-19 00:00:00,-0.12614980289092337,-0.6447761194029837,84.5625,1
11575,2016-07-26 12:30:00,VXV6,18.875,18.975,18.875,18.975,VXV6,2016-10-19 00:00:00,0.25430463576158857,0.9961568024596481,84.47916666666667,1
11576,2016-07-26 13:00:00,VXV6,18.975,18.975,18.875,18.925,VXV6,2016-10-19 00:00:00,-0.12648221343873622,-0.14457831325300852,84.45833333333333,1
11577,2016-07-27 09:30:00,VXV6,18.675,18.725,18.675,18.675,VXV6,2016-10-19 00:00:00,0.0,0.7424593967517445,83.60416666666667,1
11578,2016-07-27 10:00:00,VXV6,18.675,18.875,18.675,18.825,VXV6,2016-10-19 00:00:00,0.38554216867469293,0.2559025133282553,83.58333333333333,1
11579,2016-07-27 10:30:00,VXV6,18.825,18.875,18.775,18.825,VXV6,2016-10-19 00:00:00,0.0,-0.07272727272727053,83.5625,1
11580,2016-07-27 11:30:00,VXV6,18.875,18.925,18.875,18.925,VXV6,2016-10-19 00:00:00,0.12715231788079961,0.3916913946587499,83.52083333333333,1
11581,2016-07-27 13:00:00,VXV6,19.025,19.025,18.875,18.875,VXV6,2016-10-19 00:00:00,-0.37844940867279675,-2.0336011687363023,83.45833333333333,1
11582,2016-07-27 15:30:00,VXV6,18.625,18.725,18.575,18.675,VXV6,2016-10-19 00:00:00,0.12885906040268225,0.22552858261551023,83.35416666666667,1
11583,2016-07-28 10:00:00,VXV6,18.625,18.725,18.575,18.725,VXV6,2016-10-19 00:00:00,0.25771812080537515,0.5083207261724603,82.58333333333333,1
11584,2016-07-28 10:30:00,VXV6,18.725,18.725,18.675,18.675,VXV6,2016-10-19 00:00:00,-0.12817089452603625,-0.7544910179640691,82.5625,1
11585,2016-07-29 09:30:00,VXV6,18.375,18.475,18.325,18.325,VXV6,2016-10-19 00:00:00,-0.13061224489796253,-0.2271293375394361,81.60416666666667,1
11586,2016-07-29 10:00:00,VXV6,18.325,18.325,18.075,18.125,VXV6,2016-10-19 00:00:00,-0.523874488403818,-1.3312202852614892,81.58333333333333,1
11587,2016-07-29 12:00:00,VXV6,18.175,18.175,18.125,18.175,VXV6,2016-10-19 00:00:00,0.0,0.03892944038929613,81.5,1
11588,2016-07-29 12:30:00,VXV6,18.175,18.175,18.125,18.125,VXV6,2016-10-19 00:00:00,-0.132049518569465,-0.6223662884927084,81.47916666666667,1
11589,2016-07-29 14:30:00,VXV6,18.025,18.125,18.025,18.075,VXV6,2016-10-19 00:00:00,0.13314840499306513,-0.27745664739884646,81.39583333333333,1
11590,2016-07-29 15:00:00,VXV6,18.075,18.075,18.025,18.075,VXV6,2016-10-19 00:00:00,0.0,0.03986710963455309,81.375,1
11591,2016-08-02 09:30:00,VXV6,18.125,18.375,18.075,18.275,VXV6,2016-10-19 00:00:00,0.3972413793103371,1.761467889908257,77.60416666666667,1
11592,2016-08-02 10:00:00,VXV6,18.275,18.525,18.225,18.475,VXV6,2016-10-19 00:00:00,0.525307797537625,1.4867256637168111,77.58333333333333,1
11593,2016-08-02 10:30:00,VXV6,18.475,18.475,18.275,18.325,VXV6,2016-10-19 00:00:00,-0.3897158322056882,-1.2703862660944232,77.5625,1
11594,2016-08-02 11:30:00,VXV6,18.5,18.575,18.275,18.425,VXV6,2016-10-19 00:00:00,-0.1945945945945926,-0.45119305856833414,77.52083333333333,1
11595,2016-08-02 12:30:00,VXV6,18.575,18.675,18.525,18.575,VXV6,2016-10-19 00:00:00,0.0,0.06852248394003624,77.47916666666667,1
11596,2016-08-03 13:30:00,VXV6,18.075,18.175,18.075,18.175,VXV6,2016-10-19 00:00:00,0.2655601659751028,0.18237082066869803,76.4375,1
11597,2016-08-03 14:00:00,VXV6,18.175,18.175,18.075,18.125,VXV6,2016-10-19 00:00:00,-0.132049518569465,-0.07267221801666146,76.41666666666667,1
11598,2016-08-04 09:30:00,VXV6,17.975,18.025,17.925,17.925,VXV6,2016-10-19 00:00:00,-0.13351877607789042,-0.07505863956215642,75.60416666666667,1
11599,2016-08-04 11:00:00,VXV6,17.875,17.875,17.725,17.725,VXV6,2016-10-19 00:00:00,-0.4027972027972009,-1.0334928229665046,75.54166666666667,1
11600,2016-08-04 12:30:00,VXV6,17.775,17.825,17.725,17.775,VXV6,2016-10-19 00:00:00,0.0,0.19464720194647,75.47916666666667,1
11601,2016-08-04 13:00:00,VXV6,17.775,17.825,17.775,17.775,VXV6,2016-10-19 00:00:00,0.0,0.0,75.45833333333333,1
11602,2016-08-04 14:00:00,VXV6,17.775,17.825,17.775,17.775,VXV6,2016-10-19 00:00:00,0.0,-0.46043165467625613,75.41666666666667,1
11603,2016-08-05 10:00:00,VXV6,17.325,17.325,17.275,17.275,VXV6,2016-10-19 00:00:00,-0.13852813852814094,-0.7435456110154899,74.58333333333333,1
11604,2016-08-05 14:00:00,VXV6,17.275,17.325,17.275,17.325,VXV6,2016-10-19 00:00:00,0.13892908827786243,0.25419240953221234,74.41666666666667,1
11605,2016-08-08 09:30:00,VXV6,17.075,17.175,17.075,17.125,VXV6,2016-10-19 00:00:00,0.1405563689604712,0.24657534246575707,71.60416666666667,1
11606,2016-08-08 10:00:00,VXV6,17.125,17.125,17.075,17.125,VXV6,2016-10-19 00:00:00,0.0,-0.49063032367973314,71.58333333333333,1
11607,2016-08-08 14:00:00,VXV6,17.125,17.125,17.075,17.125,VXV6,2016-10-19 00:00:00,0.0,-0.08268733850129273,71.41666666666667,1
11608,2016-08-09 12:00:00,VXV6,16.675,16.775,16.675,16.725,VXV6,2016-10-19 00:00:00,0.14392803598200743,0.29293809938970483,70.5,1
11609,2016-08-09 12:30:00,VXV6,16.725,16.725,16.675,16.725,VXV6,2016-10-19 00:00:00,0.0,-0.041594454072789944,70.47916666666667,1
11610,2016-08-09 13:30:00,VXV6,16.725,16.775,16.725,16.775,VXV6,2016-10-19 00:00:00,0.1434977578475305,0.6632124352331594,70.4375,1
11611,2016-08-09 14:00:00,VXV6,16.775,16.875,16.775,16.825,VXV6,2016-10-19 00:00:00,0.14307004470938622,0.44974446337307583,70.41666666666667,1
11612,2016-08-10 09:30:00,VXV6,16.675,16.675,16.575,16.625,VXV6,2016-10-19 00:00:00,-0.14392803598201276,0.41025641025641946,69.60416666666667,1
11613,2016-08-10 11:00:00,VXV6,16.825,16.975,16.825,16.875,VXV6,2016-10-19 00:00:00,0.1426448736998509,0.5960264900662295,69.54166666666667,1
11614,2016-08-10 13:00:00,VXV6,16.825,16.925,16.825,16.925,VXV6,2016-10-19 00:00:00,0.2852897473997018,0.3983402489626542,69.45833333333333,1
11615,2016-08-10 14:00:00,VXV6,17.025,17.075,16.975,16.975,VXV6,2016-10-19 00:00:00,-0.14096916299558515,-0.4237560192616421,69.41666666666667,1
11616,2016-08-11 14:30:00,VXV6,16.825,16.875,16.775,16.875,VXV6,2016-10-19 00:00:00,0.1426448736998509,-0.08163265306122192,68.39583333333333,1
11617,2016-08-12 09:30:00,VXV6,16.775,16.875,16.675,16.725,VXV6,2016-10-19 00:00:00,-0.1430700447093809,-0.12318220701453875,67.60416666666667,1
11618,2016-08-12 11:30:00,VXV6,16.675,16.775,16.675,16.725,VXV6,2016-10-19 00:00:00,0.14392803598200743,0.29370629370628976,67.52083333333333,1
11619,2016-08-12 12:00:00,VXV6,16.725,16.775,16.675,16.725,VXV6,2016-10-19 00:00:00,0.0,0.12510860121633272,67.5,1
11620,2016-08-15 11:30:00,VXV6,16.475,16.525,16.475,16.475,VXV6,2016-10-19 00:00:00,0.0,-0.0822622107969142,64.52083333333333,1
11621,2016-08-15 15:00:00,VXV6,16.575,16.575,16.525,16.575,VXV6,2016-10-19 00:00:00,0.0,0.20390824129142615,64.375,1
11622,2016-08-15 15:30:00,VXV6,16.575,16.575,16.525,16.525,VXV6,2016-10-19 00:00:00,-0.14479638009049722,-0.0406091370558368,64.35416666666667,1
11623,2016-08-16 09:30:00,VXV6,16.8,16.825,16.725,16.825,VXV6,2016-10-19 00:00:00,0.07142857142856585,-0.2705314009661848,63.604166666666664,1
11624,2016-08-16 10:30:00,VXV6,16.875,16.875,16.775,16.825,VXV6,2016-10-19 00:00:00,-0.1422222222222267,-0.6163723916532913,63.5625,1
11625,2016-08-16 12:00:00,VXV6,16.875,16.875,16.825,16.825,VXV6,2016-10-19 00:00:00,-0.1422222222222267,-0.270096463022508,63.5,1
11626,2016-08-16 13:00:00,VXV6,16.925,16.975,16.925,16.925,VXV6,2016-10-19 00:00:00,0.0,0.4190476190476282,63.458333333333336,1
11627,2016-08-16 15:30:00,VXV6,16.925,16.975,16.875,16.975,VXV6,2016-10-19 00:00:00,0.14180206794682348,0.0,63.354166666666664,1
11628,2016-08-17 09:30:00,VXV6,17.275,17.275,17.175,17.175,VXV6,2016-10-19 00:00:00,-0.2778581765557089,-1.0411368735976012,62.604166666666664,1
11629,2016-08-17 11:00:00,VXV6,17.125,17.175,17.125,17.175,VXV6,2016-10-19 00:00:00,0.14014598540146395,0.9650037230081914,62.541666666666664,1
11630,2016-08-17 11:30:00,VXV6,17.175,17.175,17.025,17.025,VXV6,2016-10-19 00:00:00,-0.41921397379913294,-1.4715328467153288,62.520833333333336,1
11631,2016-08-18 11:30:00,VXV6,16.675,16.825,16.675,16.775,VXV6,2016-10-19 00:00:00,0.28785607196401486,0.9395744680851088,61.520833333333336,1
11632,2016-08-18 12:00:00,VXV6,16.775,16.875,16.725,16.775,VXV6,2016-10-19 00:00:00,0.0,-0.16026711185309317,61.5,1
11633,2016-08-19 09:30:00,VXV6,16.825,16.825,16.675,16.675,VXV6,2016-10-19 00:00:00,-0.4279346210995527,-1.5331695331695379,60.604166666666664,1
11634,2016-08-19 12:30:00,VXV6,16.725,16.775,16.725,16.725,VXV6,2016-10-19 00:00:00,0.0,-0.32514817950888997,60.479166666666664,1
11635,2016-08-19 15:30:00,VXV6,16.675,16.675,16.675,16.675,VXV6,2016-10-19 00:00:00,0.0,-0.5026178010471263,60.354166666666664,1
11636,2016-08-22 09:30:00,VXV6,16.825,16.875,16.725,16.775,VXV6,2016-10-19 00:00:00,-0.1426448736998509,-1.6112412177985913,57.604166666666664,1
11637,2016-08-22 11:00:00,VXV6,16.925,16.925,16.875,16.925,VXV6,2016-10-19 00:00:00,0.0,-0.5254104769351002,57.541666666666664,1
11638,2016-08-22 12:30:00,VXV6,16.825,16.925,16.775,16.875,VXV6,2016-10-19 00:00:00,0.1426448736998509,0.8407643312101882,57.479166666666664,1
11639,2016-08-22 13:00:00,VXV6,16.875,16.875,16.775,16.825,VXV6,2016-10-19 00:00:00,-0.1422222222222267,-1.1267605633802766,57.458333333333336,1
11640,2016-08-22 14:00:00,VXV6,16.825,16.825,16.725,16.775,VXV6,2016-10-19 00:00:00,-0.1426448736998509,-0.6095238095238127,57.416666666666664,1
11641,2016-08-23 11:00:00,VXV6,16.675,16.725,16.675,16.725,VXV6,2016-10-19 00:00:00,0.14392803598200743,0.07993338884263324,56.541666666666664,1
11642,2016-08-23 12:30:00,VXV6,16.825,16.825,16.725,16.775,VXV6,2016-10-19 00:00:00,-0.1426448736998509,0.0,56.479166666666664,1
11643,2016-08-23 15:30:00,VXV6,16.825,16.875,16.775,16.875,VXV6,2016-10-19 00:00:00,0.1426448736998509,-0.2315112540192903,56.354166666666664,1
11644,2016-08-24 09:30:00,VXV6,16.975,17.025,16.925,17.025,VXV6,2016-10-19 00:00:00,0.14138438880705806,0.8237129485179331,55.604166666666664,1
11645,2016-08-24 10:00:00,VXV6,17.025,17.075,16.975,17.075,VXV6,2016-10-19 00:00:00,0.1409691629955958,0.2576687116564429,55.583333333333336,1
11646,2016-08-24 10:30:00,VXV6,17.075,17.075,17.025,17.025,VXV6,2016-10-19 00:00:00,-0.1405563689604712,-0.21967963386727085,55.5625,1
11647,2016-08-24 13:00:00,VXV6,17.025,17.025,17.025,17.025,VXV6,2016-10-19 00:00:00,0.0,0.1834862385321152,55.458333333333336,1
11648,2016-08-24 14:00:00,VXV6,17.125,17.175,17.075,17.075,VXV6,2016-10-19 00:00:00,-0.14014598540146395,-0.3919821826280643,55.416666666666664,1
11649,2016-08-24 15:00:00,VXV6,17.125,17.225,17.025,17.025,VXV6,2016-10-19 00:00:00,-0.28029197080292256,-0.14035087719298112,55.375,1
