,date,m_localSymbol,open,high,low,close
51209,2017-04-25 09:30:00,VXN7,14.025,14.025,13.975,14.025
51210,2017-04-25 09:30:00,VXZ7,16.3,16.325,16.2,16.2
51211,2017-04-25 10:00:00,VXM7,13.175,13.175,13.125,13.175
51212,2017-04-25 10:00:00,VXX7,16.075,16.125,16.075,16.125
51213,2017-04-25 10:00:00,VXU7,15.325,15.375,15.325,15.325
51214,2017-04-25 10:00:00,VXV7,15.725,15.775,15.725,15.775
51215,2017-04-25 10:00:00,VXN7,14.025,14.025,13.975,14.025
51216,2017-04-25 10:00:00,VXK7,12.525,12.525,12.425,12.475
51217,2017-04-25 10:00:00,SPX,2386.91,2390.33,2386.48,2388.11
51218,2017-04-25 10:00:00,VXQ7,14.475,14.525,14.475,14.525
51219,2017-04-25 10:00:00,VIX,10.86,10.86,10.49,10.55
51220,2017-04-25 10:00:00,VXZ7,16.2,16.225,16.175,16.225
51221,2017-04-25 10:30:00,VXU7,15.325,15.375,15.325,15.325
51222,2017-04-25 10:30:00,VXQ7,14.525,14.525,14.525,14.525
51223,2017-04-25 10:30:00,VIX,10.55,10.69,10.51,10.67
51224,2017-04-25 10:30:00,VXN7,14.025,14.025,14.025,14.025
51225,2017-04-25 10:30:00,VXV7,15.775,15.775,15.775,15.775
51226,2017-04-25 10:30:00,SPX,2388.11,2388.46,2386.82,2386.92
51227,2017-04-25 10:30:00,VXM7,13.175,13.175,13.175,13.175
51228,2017-04-25 10:30:00,VXZ7,16.225,16.225,16.175,16.2
51229,2017-04-25 10:30:00,VXK7,12.475,12.475,12.475,12.475
51230,2017-04-25 10:30:00,VXX7,16.125,16.125,16.125,16.125
51231,2017-04-25 11:00:00,VXZ7,16.2,16.225,16.2,16.225
51232,2017-04-25 11:00:00,VXU7,15.325,15.375,15.325,15.375
51233,2017-04-25 11:00:00,VXX7,16.125,16.125,16.125,16.125
51234,2017-04-25 11:00:00,VIX,10.67,10.68,10.54,10.68
51235,2017-04-25 11:00:00,VXN7,14.025,14.025,14.025,14.025
51236,2017-04-25 11:00:00,VXQ7,14.525,14.575,14.525,14.525
51237,2017-04-25 11:00:00,VXM7,13.175,13.175,13.125,13.175
51238,2017-04-25 11:00:00,VXV7,15.775,15.775,15.775,15.775
51239,2017-04-25 11:00:00,VXK7,12.475,12.475,12.425,12.475
51240,2017-04-25 11:00:00,SPX,2386.92,2389.14,2386.58,2387.52
51241,2017-04-25 11:30:00,SPX,2387.52,2388.56,2386.84,2388.56
51242,2017-04-25 11:30:00,VXM7,13.175,13.175,13.125,13.125
51243,2017-04-25 11:30:00,VXX7,16.125,16.125,16.125,16.125
51244,2017-04-25 11:30:00,VXK7,12.475,12.475,12.375,12.375
51245,2017-04-25 11:30:00,VXV7,15.775,15.775,15.775,15.775
51246,2017-04-25 11:30:00,VXN7,14.025,14.025,14.025,14.025
51247,2017-04-25 11:30:00,VIX,10.68,10.7,10.4,10.41
51248,2017-04-25 11:30:00,VXZ7,16.225,16.225,16.175,16.225
51249,2017-04-25 11:30:00,VXU7,15.375,15.375,15.325,15.325
51250,2017-04-25 11:30:00,VXQ7,14.525,14.525,14.525,14.525
51251,2017-04-25 12:00:00,SPX,2388.56,2389.59,2388.29,2388.91
51252,2017-04-25 12:00:00,VXN7,14.025,14.025,14.025,14.025
51253,2017-04-25 12:00:00,VXX7,16.125,16.125,16.075,16.125
51254,2017-04-25 12:00:00,VIX,10.41,10.52,10.4,10.42
51255,2017-04-25 12:00:00,VXK7,12.375,12.375,12.325,12.375
51256,2017-04-25 12:00:00,VXQ7,14.525,14.525,14.525,14.525
51257,2017-04-25 12:00:00,VXM7,13.125,13.125,13.125,13.125
51258,2017-04-25 12:00:00,VXU7,15.325,15.375,15.325,15.325
51259,2017-04-25 12:00:00,VXV7,15.775,15.775,15.725,15.775
51260,2017-04-25 12:00:00,VXZ7,16.225,16.225,16.225,16.225
51261,2017-04-25 12:30:00,VXX7,16.125,16.125,16.125,16.125
51262,2017-04-25 12:30:00,VXV7,15.775,15.775,15.775,15.775
51263,2017-04-25 12:30:00,VXU7,15.325,15.325,15.325,15.325
51264,2017-04-25 12:30:00,VIX,10.42,10.58,10.42,10.58
51265,2017-04-25 12:30:00,VXZ7,16.225,16.225,16.225,16.225
51266,2017-04-25 12:30:00,VXM7,13.125,13.125,13.125,13.125
51267,2017-04-25 12:30:00,VXN7,14.025,14.025,14.025,14.025
51268,2017-04-25 12:30:00,SPX,2388.91,2388.91,2386.35,2387.07
51269,2017-04-25 12:30:00,VXQ7,14.525,14.525,14.525,14.525
51270,2017-04-25 12:30:00,VXK7,12.375,12.375,12.375,12.375
51271,2017-04-25 13:00:00,VXM7,13.125,13.125,13.075,13.075
51272,2017-04-25 13:00:00,SPX,2387.07,2390.06,2386.98,2388.89
51273,2017-04-25 13:00:00,VXZ7,16.225,16.225,16.2,16.2
51274,2017-04-25 13:00:00,VIX,10.58,10.59,10.48,10.56
51275,2017-04-25 13:00:00,VXQ7,14.525,14.525,14.425,14.425
51276,2017-04-25 13:00:00,VXX7,16.125,16.125,16.075,16.075
51277,2017-04-25 13:00:00,VXK7,12.375,12.375,12.325,12.325
51278,2017-04-25 13:00:00,VXU7,15.325,15.325,15.275,15.275
51279,2017-04-25 13:00:00,VXN7,14.025,14.025,13.925,13.925
51280,2017-04-25 13:00:00,VXV7,15.775,15.775,15.675,15.725
51281,2017-04-25 13:30:00,VXV7,15.725,15.725,15.675,15.675
51282,2017-04-25 13:30:00,VXK7,12.325,12.325,12.325,12.325
51283,2017-04-25 13:30:00,SPX,2388.89,2389.73,2388.45,2389.48
51284,2017-04-25 13:30:00,VXZ7,16.2,16.225,16.175,16.175
51285,2017-04-25 13:30:00,VXX7,16.075,16.075,16.025,16.025
51286,2017-04-25 13:30:00,VIX,10.56,10.63,10.47,10.61
51287,2017-04-25 13:30:00,VXU7,15.275,15.275,15.225,15.225
51288,2017-04-25 13:30:00,VXM7,13.075,13.075,13.075,13.075
51289,2017-04-25 13:30:00,VXN7,13.925,13.975,13.925,13.925
51290,2017-04-25 13:30:00,VXQ7,14.425,14.475,14.425,14.425
51291,2017-04-25 14:00:00,VXZ7,16.175,16.175,16.175,16.175
51292,2017-04-25 14:00:00,VXK7,12.325,12.325,12.325,12.325
51293,2017-04-25 14:00:00,VIX,10.61,10.77,10.6,10.77
51294,2017-04-25 14:00:00,VXQ7,14.425,14.425,14.425,14.425
51295,2017-04-25 14:00:00,VXU7,15.225,15.225,15.225,15.225
51296,2017-04-25 14:00:00,VXM7,13.075,13.075,13.075,13.075
51297,2017-04-25 14:00:00,VXX7,16.025,16.025,16.025,16.025
51298,2017-04-25 14:00:00,VXV7,15.675,15.675,15.675,15.675
51299,2017-04-25 14:00:00,VXN7,13.925,13.925,13.925,13.925
51300,2017-04-25 14:00:00,SPX,2389.48,2391.16,2389.05,2389.88
51301,2017-04-25 14:30:00,SPX,2389.88,2390.8,2388.94,2389.45
51302,2017-04-25 14:30:00,VXU7,15.225,15.225,15.175,15.225
51303,2017-04-25 14:30:00,VXQ7,14.425,14.425,14.375,14.425
51304,2017-04-25 14:30:00,VIX,10.77,10.93,10.69,10.93
51305,2017-04-25 14:30:00,VXM7,13.075,13.125,13.025,13.125
51306,2017-04-25 14:30:00,VXX7,16.025,16.025,16.025,16.025
51307,2017-04-25 14:30:00,VXV7,15.675,15.675,15.625,15.675
51308,2017-04-25 14:30:00,VXK7,12.325,12.475,12.325,12.475
51309,2017-04-25 14:30:00,VXN7,13.925,13.975,13.925,13.975
51310,2017-04-25 14:30:00,VXZ7,16.175,16.175,16.15,16.175
51311,2017-04-25 15:00:00,VXZ7,16.175,16.175,16.175,16.175
51312,2017-04-25 15:00:00,VXX7,16.025,16.075,16.025,16.075
51313,2017-04-25 15:00:00,VXQ7,14.425,14.425,14.425,14.425
51314,2017-04-25 15:00:00,VXK7,12.475,12.475,12.375,12.425
51315,2017-04-25 15:00:00,VIX,10.93,10.97,10.74,10.81
51316,2017-04-25 15:00:00,VXN7,13.975,13.975,13.925,13.925
51317,2017-04-25 15:00:00,VXM7,13.125,13.125,13.075,13.075
51318,2017-04-25 15:00:00,VXV7,15.675,15.675,15.675,15.675
51319,2017-04-25 15:00:00,SPX,2389.45,2392.42,2389.11,2391.32
51320,2017-04-25 15:00:00,VXU7,15.225,15.225,15.225,15.225
51321,2017-04-25 15:30:00,VXN7,13.925,13.975,13.925,13.975
51322,2017-04-25 15:30:00,VXV7,15.675,15.725,15.675,15.675
51323,2017-04-25 15:30:00,VXK7,12.425,12.425,12.325,12.325
51324,2017-04-25 15:30:00,VXM7,13.075,13.125,13.075,13.075
51325,2017-04-25 15:30:00,SPX,2391.32,2391.32,2388.61,2388.61
51326,2017-04-25 15:30:00,VXZ7,16.175,16.225,16.175,16.2
51327,2017-04-25 15:30:00,VIX,10.81,10.82,10.59,10.67
51328,2017-04-25 15:30:00,VXX7,16.075,16.075,16.075,16.075
51329,2017-04-25 15:30:00,VXQ7,14.425,14.475,14.425,14.425
51330,2017-04-25 15:30:00,VXU7,15.225,15.275,15.225,15.225
51331,2017-04-25 16:00:00,VXV7,15.675,15.675,15.625,15.675
51332,2017-04-25 16:00:00,VXN7,13.975,13.975,13.925,13.975
51333,2017-04-25 16:00:00,VXM7,13.075,13.125,13.075,13.125
51334,2017-04-25 16:00:00,VXQ7,14.425,14.425,14.425,14.425
51335,2017-04-25 16:00:00,VXX7,16.075,16.075,16.025,16.025
51336,2017-04-25 16:00:00,VXU7,15.225,15.275,15.225,15.225
51337,2017-04-25 16:00:00,VXK7,12.325,12.475,12.325,12.475
51338,2017-04-25 16:00:00,VXZ7,16.2,16.2,16.15,16.15
51339,2017-04-25 16:00:00,VIX,10.67,10.84,10.67,10.76
51340,2017-04-26 03:00:00,VIX,10.61,10.65,10.61,10.64
51341,2017-04-26 03:30:00,VIX,10.64,10.72,10.64,10.69
51342,2017-04-26 04:00:00,VIX,10.69,10.7,10.67,10.69
51343,2017-04-26 04:30:00,VIX,10.69,10.69,10.65,10.65
51344,2017-04-26 05:00:00,VIX,10.65,10.65,10.64,10.65
51345,2017-04-26 05:30:00,VIX,10.65,10.65,10.59,10.59
51346,2017-04-26 06:00:00,VIX,10.59,10.61,10.59,10.61
51347,2017-04-26 06:30:00,VIX,10.61,10.66,10.6,10.64
51348,2017-04-26 07:00:00,VIX,10.64,10.67,10.63,10.67
51349,2017-04-26 07:30:00,VIX,10.67,10.68,10.63,10.67
51350,2017-04-26 08:00:00,VIX,10.67,10.67,10.64,10.66
51351,2017-04-26 08:30:00,VIX,10.66,10.66,10.48,10.56
51352,2017-04-26 09:00:00,VIX,10.56,10.62,10.56,10.61
51353,2017-04-26 09:30:00,VXX7,16.025,16.075,16.025,16.075
51354,2017-04-26 09:30:00,VXU7,15.275,15.325,15.275,15.275
51355,2017-04-26 09:30:00,VXM7,13.125,13.175,13.075,13.125
51356,2017-04-26 09:30:00,VXN7,13.975,14.025,13.925,13.975
51357,2017-04-26 09:30:00,VXZ7,16.2,16.2,16.15,16.2
51358,2017-04-26 09:30:00,VXV7,15.675,15.725,15.675,15.725
51359,2017-04-26 09:30:00,SPX,2388.92,2391.45,2388.14,2390.95
51360,2017-04-26 09:30:00,VXQ7,14.425,14.475,14.425,14.475
51361,2017-04-26 09:30:00,VXK7,12.375,12.425,12.325,12.375
51362,2017-04-26 09:30:00,VIX,10.61,10.86,10.61,10.77
51363,2017-04-26 10:00:00,VIX,10.77,10.87,10.69,10.72
51364,2017-04-26 10:00:00,VXN7,13.975,14.025,13.975,14.025
51365,2017-04-26 10:00:00,VXV7,15.725,15.725,15.725,15.725
51366,2017-04-26 10:00:00,VXK7,12.375,12.475,12.375,12.425
51367,2017-04-26 10:00:00,VXM7,13.125,13.225,13.125,13.175
51368,2017-04-26 10:00:00,VXU7,15.275,15.325,15.275,15.275
51369,2017-04-26 10:00:00,VXZ7,16.2,16.2,16.2,16.2
51370,2017-04-26 10:00:00,SPX,2390.95,2391.97,2390.01,2391.79
51371,2017-04-26 10:00:00,VXX7,16.075,16.075,16.075,16.075
51372,2017-04-26 10:00:00,VXQ7,14.475,14.525,14.475,14.475
51373,2017-04-26 10:30:00,VXN7,14.025,14.025,13.975,14.025
51374,2017-04-26 10:30:00,VXX7,16.075,16.075,16.075,16.075
51375,2017-04-26 10:30:00,VXZ7,16.2,16.2,16.2,16.2
51376,2017-04-26 10:30:00,VXU7,15.275,15.275,15.275,15.275
51377,2017-04-26 10:30:00,SPX,2391.79,2393.99,2391.77,2393.72
51378,2017-04-26 10:30:00,VXQ7,14.475,14.475,14.475,14.475
51379,2017-04-26 10:30:00,VXK7,12.425,12.425,12.375,12.425
51380,2017-04-26 10:30:00,VXM7,13.175,13.175,13.125,13.175
51381,2017-04-26 10:30:00,VXV7,15.725,15.725,15.725,15.725
51382,2017-04-26 10:30:00,VIX,10.72,10.8,10.61,10.62
51383,2017-04-26 11:00:00,VXK7,12.425,12.425,12.375,12.375
51384,2017-04-26 11:00:00,SPX,2393.72,2398.04,2392.45,2397.87
51385,2017-04-26 11:00:00,VXZ7,16.2,16.2,16.15,16.15
51386,2017-04-26 11:00:00,VXQ7,14.475,14.475,14.425,14.425
51387,2017-04-26 11:00:00,VIX,10.62,10.67,10.47,10.67
51388,2017-04-26 11:00:00,VXX7,16.075,16.075,16.025,16.025
51389,2017-04-26 11:00:00,VXM7,13.175,13.175,13.125,13.125
51390,2017-04-26 11:00:00,VXU7,15.275,15.275,15.225,15.225
51391,2017-04-26 11:00:00,VXV7,15.725,15.725,15.675,15.675
51392,2017-04-26 11:00:00,VXN7,14.025,14.025,13.975,13.975
51393,2017-04-26 11:30:00,VXX7,16.025,16.125,16.025,16.125
51394,2017-04-26 11:30:00,VXU7,15.225,15.375,15.225,15.375
51395,2017-04-26 11:30:00,VXV7,15.675,15.775,15.675,15.775
51396,2017-04-26 11:30:00,VXQ7,14.425,14.625,14.425,14.575
51397,2017-04-26 11:30:00,VXM7,13.125,13.375,13.125,13.325
51398,2017-04-26 11:30:00,VXK7,12.375,12.675,12.375,12.625
51399,2017-04-26 11:30:00,SPX,2397.87,2397.87,2390.36,2392.25
51400,2017-04-26 11:30:00,VIX,10.67,10.88,10.66,10.83
51401,2017-04-26 11:30:00,VXN7,13.975,14.175,13.975,14.125
51402,2017-04-26 11:30:00,VXZ7,16.15,16.25,16.15,16.25
51403,2017-04-26 12:00:00,VXQ7,14.575,14.575,14.525,14.525
51404,2017-04-26 12:00:00,VXM7,13.325,13.375,13.225,13.225
51405,2017-04-26 12:00:00,VXZ7,16.25,16.25,16.175,16.2
51406,2017-04-26 12:00:00,VXK7,12.625,12.675,12.475,12.525
51407,2017-04-26 12:00:00,VXN7,14.125,14.175,14.075,14.075
51408,2017-04-26 12:00:00,VXV7,15.775,15.775,15.725,15.725
51409,2017-04-26 12:00:00,VIX,10.83,10.88,10.56,10.71
51410,2017-04-26 12:00:00,VXU7,15.375,15.375,15.275,15.325
51411,2017-04-26 12:00:00,VXX7,16.125,16.125,16.075,16.075
51412,2017-04-26 12:00:00,SPX,2392.25,2395.24,2391.39,2393.44
51413,2017-04-26 12:30:00,VXM7,13.225,13.275,13.225,13.225
51414,2017-04-26 12:30:00,VXV7,15.725,15.725,15.725,15.725
51415,2017-04-26 12:30:00,VXU7,15.325,15.325,15.275,15.325
51416,2017-04-26 12:30:00,SPX,2393.44,2396.52,2393.16,2396.43
51417,2017-04-26 12:30:00,VXQ7,14.525,14.525,14.525,14.525
51418,2017-04-26 12:30:00,VIX,10.71,10.78,10.6,10.63
51419,2017-04-26 12:30:00,VXK7,12.525,12.575,12.475,12.475
51420,2017-04-26 12:30:00,VXN7,14.075,14.125,14.075,14.075
51421,2017-04-26 12:30:00,VXZ7,16.2,16.25,16.2,16.225
51422,2017-04-26 12:30:00,VXX7,16.075,16.075,16.075,16.075
51423,2017-04-26 13:00:00,VXV7,15.725,15.725,15.725,15.725
51424,2017-04-26 13:00:00,VXK7,12.475,12.525,12.475,12.475
51425,2017-04-26 13:00:00,VXX7,16.075,16.075,16.075,16.075
51426,2017-04-26 13:00:00,VXU7,15.325,15.325,15.275,15.275
51427,2017-04-26 13:00:00,VXN7,14.075,14.075,14.075,14.075
51428,2017-04-26 13:00:00,VXQ7,14.525,14.525,14.525,14.525
51429,2017-04-26 13:00:00,SPX,2396.43,2397.13,2395.24,2395.24
51430,2017-04-26 13:00:00,VIX,10.63,10.79,10.61,10.77
51431,2017-04-26 13:00:00,VXM7,13.225,13.275,13.225,13.225
51432,2017-04-26 13:00:00,VXZ7,16.225,16.225,16.2,16.2
51433,2017-04-26 13:30:00,VXK7,12.475,12.575,12.425,12.475
51434,2017-04-26 13:30:00,VXV7,15.725,15.775,15.675,15.725
51435,2017-04-26 13:30:00,SPX,2395.24,2397.72,2392.05,2393.35
51436,2017-04-26 13:30:00,VXM7,13.225,13.325,13.175,13.225
51437,2017-04-26 13:30:00,VIX,10.77,10.8,10.53,10.72
51438,2017-04-26 13:30:00,VXZ7,16.2,16.225,16.175,16.2
51439,2017-04-26 13:30:00,VXU7,15.275,15.325,15.275,15.275
51440,2017-04-26 13:30:00,VXN7,14.075,14.125,14.025,14.075
51441,2017-04-26 13:30:00,VXX7,16.075,16.125,16.075,16.075
51442,2017-04-26 13:30:00,VXQ7,14.525,14.575,14.475,14.525
51443,2017-04-26 14:00:00,VXK7,12.475,12.525,12.375,12.375
51444,2017-04-26 14:00:00,VXU7,15.275,15.325,15.275,15.275
51445,2017-04-26 14:00:00,VXQ7,14.525,14.575,14.475,14.525
51446,2017-04-26 14:00:00,VXZ7,16.2,16.225,16.2,16.2
51447,2017-04-26 14:00:00,VXX7,16.075,16.125,16.075,16.075
51448,2017-04-26 14:00:00,VIX,10.72,10.74,10.43,10.56
51449,2017-04-26 14:00:00,VXN7,14.075,14.125,14.025,14.075
51450,2017-04-26 14:00:00,SPX,2393.35,2394.68,2391.39,2393.21
51451,2017-04-26 14:00:00,VXM7,13.225,13.275,13.175,13.175
51452,2017-04-26 14:00:00,VXV7,15.725,15.775,15.725,15.725
51453,2017-04-26 14:30:00,VXN7,14.075,14.075,14.025,14.025
51454,2017-04-26 14:30:00,VIX,10.56,10.56,10.46,10.5
51455,2017-04-26 14:30:00,VXK7,12.375,12.375,12.325,12.375
51456,2017-04-26 14:30:00,VXU7,15.275,15.275,15.275,15.275
51457,2017-04-26 14:30:00,VXM7,13.175,13.175,13.125,13.175
51458,2017-04-26 14:30:00,VXV7,15.725,15.725,15.725,15.725
51459,2017-04-26 14:30:00,VXQ7,14.525,14.525,14.475,14.5
51460,2017-04-26 14:30:00,SPX,2393.21,2395.1,2393.13,2393.83
51461,2017-04-26 14:30:00,VXZ7,16.2,16.2,16.2,16.2
51462,2017-04-26 14:30:00,VXX7,16.075,16.075,16.075,16.075
51463,2017-04-26 15:00:00,VXN7,14.025,14.025,13.975,14.025
51464,2017-04-26 15:00:00,VXX7,16.075,16.075,16.075,16.075
51465,2017-04-26 15:00:00,VXM7,13.175,13.175,13.075,13.125
51466,2017-04-26 15:00:00,VXV7,15.725,15.725,15.725,15.725
51467,2017-04-26 15:00:00,VXU7,15.275,15.325,15.275,15.275
51468,2017-04-26 15:00:00,VXQ7,14.5,14.525,14.475,14.475
51469,2017-04-26 15:00:00,SPX,2393.83,2395.7,2393.22,2393.73
51470,2017-04-26 15:00:00,VIX,10.5,10.55,10.43,10.43
51471,2017-04-26 15:00:00,VXK7,12.375,12.375,12.325,12.325
51472,2017-04-26 15:00:00,VXZ7,16.2,16.225,16.2,16.2
51473,2017-04-26 15:30:00,VXN7,14.025,14.125,13.975,14.075
51474,2017-04-26 15:30:00,VXU7,15.275,15.375,15.275,15.375
51475,2017-04-26 15:30:00,VXZ7,16.2,16.275,16.2,16.275
51476,2017-04-26 15:30:00,VIX,10.43,10.78,10.39,10.73
51477,2017-04-26 15:30:00,VXM7,13.125,13.225,13.075,13.2
51478,2017-04-26 15:30:00,VXQ7,14.475,14.575,14.475,14.575
51479,2017-04-26 15:30:00,VXK7,12.325,12.475,12.325,12.475
51480,2017-04-26 15:30:00,VXX7,16.075,16.175,16.075,16.15
51481,2017-04-26 15:30:00,VXV7,15.725,15.775,15.725,15.775
51482,2017-04-26 15:30:00,SPX,2393.73,2393.99,2386.8,2387.57
51483,2017-04-26 16:00:00,VIX,10.73,10.89,10.73,10.85
51484,2017-04-26 16:00:00,VXQ7,14.575,14.575,14.525,14.525
51485,2017-04-26 16:00:00,VXV7,15.775,15.775,15.725,15.725
51486,2017-04-26 16:00:00,VXZ7,16.275,16.275,16.225,16.225
51487,2017-04-26 16:00:00,VXX7,16.15,16.175,16.075,16.075
51488,2017-04-26 16:00:00,VXK7,12.475,12.475,12.375,12.375
51489,2017-04-26 16:00:00,VXM7,13.2,13.225,13.175,13.175
51490,2017-04-26 16:00:00,VXN7,14.075,14.075,14.075,14.075
51491,2017-04-26 16:00:00,VXU7,15.375,15.375,15.325,15.325
51492,2017-04-27 03:00:00,VIX,10.72,10.75,10.69,10.75
51493,2017-04-27 03:30:00,VIX,10.75,10.75,10.69,10.75
51494,2017-04-27 04:00:00,VIX,10.75,10.78,10.73,10.74
51495,2017-04-27 04:30:00,VIX,10.74,10.79,10.74,10.79
51496,2017-04-27 05:00:00,VIX,10.79,10.79,10.72,10.75
51497,2017-04-27 05:30:00,VIX,10.75,10.76,10.73,10.76
51498,2017-04-27 06:00:00,VIX,10.76,10.78,10.76,10.77
51499,2017-04-27 06:30:00,VIX,10.77,10.77,10.61,10.72
51500,2017-04-27 07:00:00,VIX,10.72,10.72,10.62,10.63
51501,2017-04-27 07:30:00,VIX,10.63,10.66,10.63,10.66
51502,2017-04-27 08:00:00,VIX,10.66,10.69,10.63,10.65
51503,2017-04-27 08:30:00,VIX,10.65,10.73,10.62,10.69
51504,2017-04-27 09:00:00,VIX,10.69,10.72,10.63,10.66
51505,2017-04-27 09:30:00,VXZ7,16.2,16.25,16.175,16.2
51506,2017-04-27 09:30:00,VXX7,16.075,16.125,16.075,16.075
51507,2017-04-27 09:30:00,VIX,10.66,10.95,10.56,10.56
51508,2017-04-27 09:30:00,VXN7,14.025,14.075,14.025,14.025
51509,2017-04-27 09:30:00,VXQ7,14.475,14.525,14.475,14.475
51510,2017-04-27 09:30:00,VXK7,12.275,12.375,12.275,12.325
51511,2017-04-27 09:30:00,VXM7,13.125,13.225,13.125,13.175
51512,2017-04-27 09:30:00,VXU7,15.275,15.325,15.275,15.275
51513,2017-04-27 09:30:00,VXV7,15.725,15.725,15.725,15.725
51514,2017-04-27 09:30:00,SPX,2388.22,2389.95,2386.82,2388.96
51515,2017-04-27 10:00:00,VXQ7,14.475,14.575,14.475,14.575
51516,2017-04-27 10:00:00,VXU7,15.275,15.325,15.275,15.325
51517,2017-04-27 10:00:00,SPX,2388.96,2391.04,2387.7,2387.87
51518,2017-04-27 10:00:00,VXN7,14.025,14.125,14.025,14.075
51519,2017-04-27 10:00:00,VXK7,12.325,12.425,12.275,12.375
51520,2017-04-27 10:00:00,VXZ7,16.2,16.25,16.175,16.25
51521,2017-04-27 10:00:00,VIX,10.56,10.75,10.5,10.75
51522,2017-04-27 10:00:00,VXX7,16.075,16.125,16.075,16.125
51523,2017-04-27 10:00:00,VXV7,15.725,15.775,15.675,15.775
51524,2017-04-27 10:00:00,VXM7,13.175,13.225,13.125,13.225
51525,2017-04-27 10:30:00,VXU7,15.325,15.375,15.325,15.325
51526,2017-04-27 10:30:00,VXM7,13.225,13.275,13.175,13.225
51527,2017-04-27 10:30:00,VXX7,16.125,16.175,16.075,16.125
51528,2017-04-27 10:30:00,VIX,10.75,10.98,10.6,10.82
51529,2017-04-27 10:30:00,SPX,2387.87,2389.04,2383.43,2385.04
51530,2017-04-27 10:30:00,VXK7,12.375,12.475,12.325,12.375
51531,2017-04-27 10:30:00,VXQ7,14.575,14.625,14.525,14.575
51532,2017-04-27 10:30:00,VXN7,14.075,14.175,14.075,14.125
51533,2017-04-27 10:30:00,VXZ7,16.25,16.275,16.225,16.275
51534,2017-04-27 10:30:00,VXV7,15.775,15.775,15.725,15.775
51535,2017-04-27 11:00:00,VXV7,15.775,15.775,15.725,15.775
51536,2017-04-27 11:00:00,VXZ7,16.275,16.275,16.225,16.25
51537,2017-04-27 11:00:00,VIX,10.82,10.82,10.6,10.75
51538,2017-04-27 11:00:00,VXN7,14.125,14.125,14.075,14.125
51539,2017-04-27 11:00:00,VXK7,12.375,12.425,12.325,12.375
51540,2017-04-27 11:00:00,VXM7,13.225,13.225,13.175,13.225
51541,2017-04-27 11:00:00,VXX7,16.125,16.125,16.125,16.125
51542,2017-04-27 11:00:00,VXU7,15.325,15.375,15.325,15.375
51543,2017-04-27 11:00:00,SPX,2385.04,2386.56,2384.59,2384.84
51544,2017-04-27 11:00:00,VXQ7,14.575,14.575,14.525,14.575
51545,2017-04-27 11:30:00,VXU7,15.375,15.425,15.325,15.375
51546,2017-04-27 11:30:00,SPX,2384.84,2385.69,2382.8,2383.99
51547,2017-04-27 11:30:00,VXZ7,16.25,16.325,16.25,16.3
51548,2017-04-27 11:30:00,VIX,10.75,11.08,10.71,10.98
51549,2017-04-27 11:30:00,VXN7,14.125,14.175,14.075,14.125
51550,2017-04-27 11:30:00,VXK7,12.375,12.475,12.375,12.425
51551,2017-04-27 11:30:00,VXQ7,14.575,14.625,14.575,14.625
51552,2017-04-27 11:30:00,VXV7,15.775,15.825,15.775,15.825
51553,2017-04-27 11:30:00,VXM7,13.225,13.275,13.175,13.275
51554,2017-04-27 11:30:00,VXX7,16.125,16.175,16.125,16.175
51555,2017-04-27 12:00:00,VXU7,15.375,15.375,15.375,15.375
51556,2017-04-27 12:00:00,SPX,2383.99,2385.51,2383.99,2384.58
51557,2017-04-27 12:00:00,VXQ7,14.625,14.625,14.575,14.575
51558,2017-04-27 12:00:00,VIX,10.98,10.98,10.77,10.82
51559,2017-04-27 12:00:00,VXX7,16.175,16.175,16.125,16.125
51560,2017-04-27 12:00:00,VXZ7,16.3,16.325,16.275,16.275
51561,2017-04-27 12:00:00,VXK7,12.425,12.475,12.425,12.425
51562,2017-04-27 12:00:00,VXN7,14.125,14.125,14.125,14.125
51563,2017-04-27 12:00:00,VXV7,15.825,15.825,15.775,15.775
51564,2017-04-27 12:00:00,VXM7,13.275,13.275,13.225,13.225
51565,2017-04-27 12:30:00,VXV7,15.775,15.775,15.725,15.725
51566,2017-04-27 12:30:00,VXU7,15.375,15.375,15.325,15.325
51567,2017-04-27 12:30:00,VXM7,13.225,13.225,13.125,13.125
51568,2017-04-27 12:30:00,VXK7,12.425,12.425,12.325,12.325
51569,2017-04-27 12:30:00,VXZ7,16.275,16.275,16.25,16.25
51570,2017-04-27 12:30:00,VXN7,14.125,14.125,14.025,14.025
51571,2017-04-27 12:30:00,VXX7,16.125,16.125,16.075,16.075
51572,2017-04-27 12:30:00,VIX,10.82,10.82,10.56,10.56
51573,2017-04-27 12:30:00,SPX,2384.58,2391.87,2384.58,2391.87
51574,2017-04-27 12:30:00,VXQ7,14.575,14.575,14.525,14.525
51575,2017-04-27 13:00:00,VXU7,15.325,15.325,15.325,15.325
51576,2017-04-27 13:00:00,VXN7,14.025,14.075,14.025,14.025
51577,2017-04-27 13:00:00,VXZ7,16.25,16.25,16.225,16.225
51578,2017-04-27 13:00:00,VIX,10.56,10.72,10.53,10.62
51579,2017-04-27 13:00:00,VXX7,16.075,16.125,16.075,16.075
51580,2017-04-27 13:00:00,VXQ7,14.525,14.525,14.525,14.525
51581,2017-04-27 13:00:00,VXK7,12.325,12.325,12.325,12.325
51582,2017-04-27 13:00:00,SPX,2391.87,2391.95,2390.22,2390.73
